address_id,customer_id,address_type,line1,line2,city,province,postal_code,country,is_default,created_at,updated_at
1,1,shipping,7648 College St,,Toronto,Ontario,M5V 2T6,Canada,1,2025-08-17 02:31:42,2026-01-06 00:42:41
2,2,shipping,8557 King St,,Toronto,Ontario,M4B 1B3,Canada,1,2023-05-12 01:44:52,2023-08-13 00:12:08
3,3,shipping,701 Yonge St,Apt 195,Mississauga,Ontario,L5B 2T4,Canada,1,2024-08-29 13:29:33,2024-12-08 17:10:15
4,4,shipping,8841 Harbord St,,Kingston,Ontario,K7L 2Z1,Canada,1,2024-06-11 20:35:00,2024-06-26 05:40:54
5,5,shipping,561 Front St,,Ottawa,Ontario,K1P 1J1,Canada,1,2025-10-01 12:41:45,2026-03-18 03:59:16
6,6,shipping,3294 Front St,,Mississauga,Ontario,L5B 2T4,Canada,1,2023-12-23 19:30:55,2024-03-19 12:11:54
7,7,billing,6082 Front St,,Hamilton,Ontario,L8P 1A1,Canada,1,2024-04-08 15:54:48,2024-09-14 14:31:49
8,8,billing,9645 College St,,London,Ontario,N6A 3N7,Canada,1,2025-01-30 18:55:42,2025-06-19 17:42:50
9,9,shipping,7585 Queen St,,Kingston,Ontario,K7L 2Z1,Canada,1,2025-04-27 17:11:28,2025-05-21 06:27:40
10,10,billing,7915 Dundas St,,Kitchener,Ontario,N2G 1H2,Canada,1,2023-07-20 20:34:53,2023-11-02 16:33:17
11,11,shipping,2314 Spadina Ave,Apt 177,Ottawa,Ontario,K1P 1J1,Canada,1,2025-06-22 15:03:53,2025-08-19 22:06:13
12,12,shipping,2850 Queen St,Apt 25,Toronto,Ontario,M5V 2T6,Canada,1,2024-03-02 06:04:03,2024-04-27 03:21:09
13,13,other,3984 Front St,,Toronto,Ontario,M4B 1B3,Canada,1,2025-02-04 06:03:21,2025-04-20 04:38:48
14,14,billing,3847 Yonge St,Apt 752,Toronto,Ontario,M4B 1B3,Canada,1,2024-10-08 16:20:33,2025-01-01 04:42:25
15,15,shipping,1124 Queen St,Apt 776,Toronto,Ontario,M5V 2T6,Canada,1,2023-11-24 21:07:05,2024-02-04 15:34:21
16,16,shipping,2713 College St,Apt 896,Kitchener,Ontario,N2G 1H2,Canada,1,2024-01-31 21:51:56,2024-04-27 19:43:17
17,17,billing,1428 Dundas St,,Kitchener,Ontario,N2G 1H2,Canada,1,2025-08-16 04:12:48,2026-02-02 05:15:39
18,18,shipping,381 Spadina Ave,,Niagara Falls,Ontario,L2G 3Y9,Canada,1,2025-01-26 14:42:09,2025-06-28 19:48:14
19,19,billing,9952 Bloor St,Apt 395,London,Ontario,N6A 3N7,Canada,1,2025-10-05 21:51:30,2026-03-13 17:56:27
20,20,billing,7442 Yonge St,Apt 495,Kitchener,Ontario,N2G 1H2,Canada,1,2023-12-29 08:52:32,2024-06-07 05:30:05
21,21,billing,7971 Front St,,Kingston,Ontario,K7L 2Z1,Canada,1,2025-10-01 23:54:36,2025-11-23 05:24:32
22,22,billing,9250 King St,Apt 798,London,Ontario,N6A 3N7,Canada,1,2024-05-21 22:12:08,2024-08-23 08:37:34
23,23,billing,695 Yonge St,Apt 679,Toronto,Ontario,M5V 2T6,Canada,1,2023-12-21 09:49:12,2024-05-02 00:06:15
24,24,billing,2414 Dundas St,,Toronto,Ontario,M4B 1B3,Canada,1,2025-10-23 00:01:01,2025-11-02 23:38:01
25,25,shipping,2763 Bay St,,Toronto,Ontario,M5V 2T6,Canada,1,2023-10-02 08:17:58,2023-11-10 16:26:35
26,26,billing,9490 College St,Apt 255,Niagara Falls,Ontario,L2G 3Y9,Canada,1,2025-01-28 21:27:48,2025-06-30 16:43:53
