customer_id,first_name,last_name,email,phone,date_of_birth,status,created_at,updated_at
1,Julia,Garcia,julia.garcia1@example.com,+1-416-959-5506,1971-12-21,active,2023-06-09 05:17:49,2023-10-18 14:56:42
2,Sofia,King,sofia.king2@example.com,+1-289-289-7912,1952-11-07,active,2023-12-06 15:24:52,2024-01-20 19:41:34
3,Alexander,Harris,alexander.harris3@example.com,+1-416-774-4257,1998-11-21,active,2024-11-28 19:43:37,2025-03-23 05:54:14
4,Ethan,Hall,ethan.hall4@example.com,+1-613-206-3615,1987-12-01,active,2023-08-30 12:41:45,2023-10-11 08:07:50
5,Chloe,Thomas,chloe.thomas5@example.com,+1-416-294-7224,1958-09-05,active,2024-06-18 07:35:55,2024-10-13 13:09:57
6,Ethan,Hall,ethan.hall6@example.com,+1-416-947-8527,1998-02-09,active,2024-08-11 00:47:04,2024-08-26 08:01:11
7,Daniel,Taylor,daniel.taylor7@example.com,+1-613-843-6925,2001-10-18,active,2023-04-19 01:12:14,2023-04-27 22:45:39
8,Gabriel,Wilson,gabriel.wilson8@example.com,+1-613-496-2307,1970-11-20,inactive,2024-08-13 12:07:58,2024-10-06 11:35:01
9,James,Clark,james.clark9@example.com,+1-613-573-3664,1983-03-19,active,2025-11-07 01:56:29,2025-12-28 22:08:53
10,Mateo,Wright,mateo.wright10@example.com,+1-343-863-2169,2004-08-25,active,2025-04-09 18:10:40,2025-08-29 08:09:17
11,Isabella,Davis,isabella.davis11@example.com,+1-905-588-5422,2007-06-02,active,2023-12-08 03:50:49,2024-04-19 02:22:50
12,Amelia,Young,amelia.young12@example.com,+1-613-994-1916,1970-07-20,inactive,2024-05-05 00:56:31,2024-07-21 22:30:19
13,Ethan,Brown,ethan.brown13@example.com,+1-437-780-6155,1969-01-28,active,2024-09-06 14:13:34,2025-02-25 09:08:54
14,Hannah,Clark,hannah.clark14@example.com,+1-905-346-5339,1962-07-12,active,2025-05-22 01:19:15,2025-09-03 17:08:13
15,Ethan,Walker,ethan.walker15@example.com,+1-289-638-7543,1982-06-23,active,2023-08-03 21:22:52,2023-11-10 19:56:44
16,Henry,Brown,henry.brown16@example.com,+1-613-248-2796,1963-09-18,active,2025-11-23 02:10:42,2026-02-13 01:35:10
17,Victoria,Brown,victoria.brown17@example.com,+1-905-590-8668,1997-06-21,active,2025-05-09 09:45:22,2025-10-23 13:16:48
18,Lucas,Lewis,lucas.lewis18@example.com,+1-343-317-9797,1973-12-09,inactive,2024-06-12 10:39:39,2024-07-04 02:31:53
19,Mia,Jackson,mia.jackson19@example.com,+1-437-664-1053,1973-08-18,blocked,2023-10-05 12:37:29,2024-01-12 02:35:34
20,Hannah,Garcia,hannah.garcia20@example.com,+1-613-840-5889,2007-04-29,active,2023-11-05 23:56:36,2023-12-05 16:13:33
21,Benjamin,Perez,benjamin.perez21@example.com,+1-437-752-9689,1950-01-19,active,2025-01-29 00:32:28,2025-02-01 19:18:33
22,Liam,Wright,liam.wright22@example.com,+1-647-514-4923,1955-03-14,active,2025-05-31 08:35:59,2025-06-15 15:38:03
23,Olivia,Walker,olivia.walker23@example.com,+1-905-270-9727,1961-04-13,active,2025-01-08 07:48:40,2025-04-25 02:04:53
24,Sophia,Anderson,sophia.anderson24@example.com,+1-289-821-7932,1969-01-01,blocked,2023-11-09 11:27:18,2024-03-26 22:02:16
25,Mia,Martin,mia.martin25@example.com,+1-343-865-7118,1989-04-21,inactive,2024-12-02 08:37:24,2024-12-25 20:32:37
26,Isabella,Wilson,isabella.wilson26@example.com,+1-416-546-1344,2002-10-12,active,2025-07-03 02:38:15,2025-08-14 20:55:29
27,Lucas,Brown,lucas.brown27@example.com,+1-343-846-1964,1970-07-16,active,2023-02-18 19:09:35,2023-08-04 17:21:03
